,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
337,,2020-06-11,19:50:00,Manly Sea Eagles,Brisbane Broncos,,,,,,,,,,,,,,20,18,,,1.22,22.69,4.53,10.0,1.48,1.21,1.48,1.22,2.65,2.65,4.5,4.5,-5.5,-12.5,-5.5,-12.0,5.5,5.5,12.5,12.0,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,42.5,40.5,42.5,40.5,1.91,1.91,1.91,1.91,1.91,1.82,1.91,1.91,No spectators
338,,2020-06-08,16:05:00,Canterbury Bulldogs,St George Dragons,,,,,,,,,,,,,,22,2,,,2.16,19.75,1.75,10.0,1.91,1.8,2.15,2.15,1.91,1.75,2.02,1.75,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,2.0,1.91,1.97,1.97,1.82,1.85,1.91,1.85,39.5,36.5,39.5,37.5,1.91,1.91,1.91,1.87,1.91,1.82,1.91,1.95,No spectators
339,,2020-06-07,18:30:00,Gold Coast Titans,Wests Tigers,,,,,,,,,,,,,,28,23,,,3.9,23.56,1.28,10.0,2.5,2.5,3.85,3.85,1.54,1.28,1.54,1.28,4.0,4.0,8.5,8.5,-4.0,-8.5,-4.0,-8.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,41.5,40.5,42.5,41.5,1.91,1.87,1.91,1.82,1.91,1.95,1.91,2.0,No spectators
340,,2020-06-07,16:05:00,Canberra Raiders,Newcastle Knights,,,,,,,,,,,,,,18,34,,,1.3,23.44,3.75,10.0,1.47,1.28,1.47,1.28,2.7,2.7,3.85,3.85,-6.0,-9.5,-6.0,-9.5,6.0,6.0,9.5,9.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,41.5,38.5,41.5,38.5,1.91,1.91,1.91,1.95,1.91,1.87,1.91,1.87,No spectators
341,,2020-06-06,19:35:00,North QLD Cowboys,Cronulla Sharks,,,,,,,,,,,,,,16,26,,,1.65,20.25,2.33,10.0,1.72,1.56,1.75,1.68,2.15,2.15,2.45,2.25,-2.0,-4.0,-2.0,-2.5,2.0,2.0,4.0,2.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,39.5,38.5,39.5,38.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,No spectators
342,,2020-06-06,17:30:00,Parramatta Eels,Manly Sea Eagles,,,,,,,,,,,,,,19,16,,,1.73,21.25,2.17,10.0,1.62,1.54,1.75,1.75,2.3,2.15,2.5,2.15,-3.5,-4.5,-2.0,-2.0,3.5,2.0,4.5,2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,39.5,40.5,39.5,1.91,1.91,2.0,1.91,1.91,1.91,1.91,1.91,No spectators
343,,2020-06-05,19:55:00,Melbourne Storm,South Sydney Rabbitohs,,,,,,,,,,,,,,22,8,,,1.33,22.5,3.5,10.0,1.42,1.3,1.45,1.3,2.9,2.75,3.7,3.7,-6.5,-8.5,-6.0,-8.5,6.5,6.0,8.5,8.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,38.5,38.5,38.5,38.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,No spectators
344,,2020-06-05,18:00:00,Penrith Panthers,New Zealand Warriors,,,,,,,,,,,,,,26,0,,,1.45,21.25,2.86,10.0,1.42,1.42,1.45,1.44,2.9,2.75,2.9,2.9,-6.5,-6.5,-5.5,-6.0,6.5,5.5,6.5,6.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,37.5,37.5,37.5,37.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,No spectators
345,,2020-06-04,19:50:00,Brisbane Broncos,Sydney Roosters,,,,,,,,,,,,,,0,59,,,4.19,23.0,1.25,10.0,2.3,2.3,5.2,4.15,1.62,1.18,1.62,1.25,2.5,2.5,12.0,10.0,-2.5,-12.0,-2.5,-10.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,36.5,39.5,39.5,1.91,1.89,1.91,1.91,1.91,1.93,1.91,1.91,No spectators
346,,2020-05-31,18:30:00,Manly Sea Eagles,Canterbury Bulldogs,,,,,,,,,,,,,,32,6,,,1.31,21.88,3.62,10.0,1.3,1.3,1.36,1.3,3.6,3.2,3.7,3.7,-8.5,-8.5,-7.5,-8.5,8.5,7.5,8.5,8.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,38.5,38.5,41.5,39.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,No spectators
347,,2020-05-31,16:05:00,Penrith Panthers,Newcastle Knights,,,,,,,,,,,,,,14,14,,Y,1.75,19.63,2.17,10.0,1.65,1.65,1.8,1.8,2.25,2.05,2.25,2.05,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,44.5,43.5,1.91,1.91,2.0,1.91,1.91,1.91,1.91,1.91,No spectators
348,,2020-05-30,19:35:00,Melbourne Storm,Canberra Raiders,,,,,,,,,,,,,,6,22,,,1.52,19.38,2.63,10.0,1.65,1.54,1.65,1.54,2.25,2.25,2.55,2.55,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,37.5,37.5,39.5,38.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,No spectators
349,,2020-05-30,17:30:00,Cronulla Sharks,Wests Tigers,,,,,,,,,,,,,,16,28,,,1.77,19.88,2.13,10.0,1.65,1.62,1.8,1.77,2.25,2.05,2.3,2.1,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,40.5,40.5,43.5,41.5,1.91,1.91,1.87,1.91,1.91,1.91,1.95,1.91,No spectators
350,,2020-05-30,15:00:00,New Zealand Warriors,St George Dragons,,,,,,,,,,,,,,18,0,,,2.85,20.5,1.46,10.0,2.25,2.25,2.85,2.85,1.65,1.45,1.65,1.45,3.5,3.5,6.5,6.5,-3.5,-6.5,-3.5,-6.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,41.5,41.5,44.5,44.5,1.91,1.82,1.95,1.95,1.91,1.91,1.97,1.87,No spectators
351,,2020-05-29,19:55:00,Sydney Roosters,South Sydney Rabbitohs,,,,,,,,,,,,,,28,12,,,1.39,20.88,3.16,10.0,1.45,1.36,1.45,1.36,2.75,2.75,3.3,3.3,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,38.5,38.5,40.5,39.5,1.97,1.95,1.91,1.91,1.85,1.85,1.91,1.91,No spectators
352,,2020-05-29,18:00:00,North QLD Cowboys,Gold Coast Titans,,,,,,,,,,,,,,36,6,,,1.27,23.19,4.02,10.0,1.33,1.25,1.33,1.25,3.35,3.35,4.15,4.15,-8.5,-10.5,-7.5,-10.5,8.5,7.5,10.5,10.5,1.91,1.95,1.82,1.95,1.91,2.0,1.87,1.87,42.5,41.5,43.5,43.5,2.0,1.91,1.87,1.87,1.82,1.82,1.95,1.95,No spectators
353,,2020-05-28,19:50:00,Brisbane Broncos,Parramatta Eels,,,,,,,,,,,,,,6,34,,,2.12,20.5,1.79,10.0,1.82,1.8,2.1,2.1,2.0,1.77,2.02,1.77,-1.5,-1.5,2.5,1.5,1.5,-2.5,1.5,-1.5,1.91,1.91,1.82,1.95,1.91,2.0,1.91,1.87,40.5,40.5,41.5,41.5,1.91,1.91,1.91,1.87,1.91,1.82,1.95,1.95,No spectators
354,,2020-03-22,17:15:00,Gold Coast Titans,Parramatta Eels,,,,,,,,,,,,,,6,46,,,3.18,22.14,1.37,9.0,2.65,2.55,3.1,3.1,1.48,1.38,1.52,1.4,6.0,4.5,8.0,8.0,-6.0,-8.0,-4.5,-8.0,1.91,1.91,1.93,1.93,1.91,1.91,1.91,1.93,40.5,40.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
355,,2020-03-22,16:05:00,Wests Tigers,Newcastle Knights,,,,,,,,,,,,,,24,42,,,2.05,19.43,1.83,9.0,1.8,1.72,2.05,2.05,2.02,1.8,2.15,1.8,-1.5,-2.5,1.5,1.5,1.5,-1.5,2.5,-1.5,1.91,1.91,1.95,1.95,1.91,1.9,1.91,1.9,40.5,40.5,42.5,42.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,No spectators
356,,2020-03-21,19:35:00,Cronulla Sharks,Melbourne Storm,,,,,,,,,,,,,,10,12,,,2.71,22.17,1.48,9.0,2.55,2.55,2.68,2.68,1.52,1.5,1.52,1.5,4.5,4.5,6.0,6.0,-4.5,-6.0,-4.5,-6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,35.5,36.5,36.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,No spectators
357,,2020-03-21,17:30:00,Sydney Roosters,Manly Sea Eagles,,,,,,,,,,,,,,8,9,,,1.53,21.29,2.55,9.0,1.48,1.48,1.56,1.56,2.65,2.5,2.65,2.5,-6.0,-6.0,-4.5,-4.5,6.0,4.5,6.0,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.89,1.95,1.91,1.91,1.91,1.91,1.91,No spectators
358,,2020-03-21,14:00:00,New Zealand Warriors,Canberra Raiders,,,,,,,,,,,,,,6,20,,,4.39,24.22,1.23,9.0,2.55,2.4,4.8,4.5,1.52,1.2,1.58,1.22,5.5,4.5,13.5,13.5,-5.5,-13.5,-4.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,43.5,43.5,1.91,1.91,1.85,1.85,1.91,1.91,1.97,1.97,No spectators.  Played at Cbus Super Stadium on the Gold Coast
359,,2020-03-20,19:05:00,Brisbane Broncos,South Sydney Rabbitohs,,,,,,,,,,,,,,22,18,,,2.24,18.28,1.7,9.0,1.97,1.75,2.18,2.18,1.85,1.7,2.1,1.7,1.5,-2.0,2.5,2.0,-1.5,-2.5,2.0,-2.0,1.87,1.91,1.95,1.95,1.95,1.87,1.91,1.87,40.5,40.5,41.5,41.5,1.91,1.91,1.91,1.85,1.91,1.91,2.02,1.97,No spectators
360,,2020-03-20,18:00:00,St George Dragons,Penrith Panthers,,,,,,,,,,,,,,28,32,,,2.47,20.74,1.57,9.0,2.02,1.91,2.5,2.5,1.8,1.56,1.91,1.56,1.5,1.5,4.5,4.5,-1.5,-4.5,-1.5,-4.5,1.91,1.8,1.91,1.91,1.91,1.91,2.02,1.91,38.5,37.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
361,,2020-03-19,20:05:00,Canterbury Bulldogs,North QLD Cowboys,,,,,,,,,,,,,,16,24,,,2.34,19.96,1.64,9.0,2.02,1.97,2.35,2.35,1.8,1.63,1.85,1.63,1.5,1.5,3.5,3.5,-1.5,-3.5,-1.5,-3.5,1.91,1.87,1.97,1.97,1.91,1.85,1.95,1.85,38.5,35.5,38.5,36.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,No spectators
362,,2020-03-15,18:15:00,St George Dragons,Wests Tigers,,,,,,,,,,,,,,14,24,,,1.67,20.8,2.29,11.0,1.82,1.72,1.85,1.72,2.0,1.97,2.18,2.18,-1.5,-2.0,-1.5,-2.0,1.5,1.5,2.0,2.0,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,42.5,38.5,42.5,38.5,1.91,1.91,2.02,1.91,1.91,1.91,1.91,1.91,
363,,2020-03-15,16:05:00,Manly Sea Eagles,Melbourne Storm,,,,,,,,,,,,,,4,18,,,2.16,20.27,1.74,11.0,2.2,2.02,2.3,2.05,1.68,1.62,1.83,1.8,2.0,1.5,3.5,1.5,-2.0,-3.5,-1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,37.5,42.5,37.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
364,,2020-03-14,19:35:00,Penrith Panthers,Sydney Roosters,,,,,,,,,,,,,,20,14,,,2.64,21.61,1.52,11.0,3.0,2.55,3.0,2.55,1.4,1.4,1.54,1.54,6.5,4.0,6.5,4.0,-6.5,-6.5,-4.0,-4.0,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,42.5,36.5,42.5,36.5,1.91,1.95,1.91,2.0,1.91,1.82,1.91,1.82,
365,,2020-03-14,17:30:00,South Sydney Rabbitohs,Cronulla Sharks,,,,,,,,,,,,,,22,18,,,1.46,21.63,2.82,11.0,1.65,1.45,1.65,1.48,2.25,2.25,2.75,2.75,-2.5,-6.5,-2.5,-6.5,2.5,2.5,6.5,6.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,44.5,39.5,44.5,39.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
366,,2020-03-14,15:00:00,Newcastle Knights,New Zealand Warriors,,,,,,,,,,,,,,20,0,,,1.44,21.62,2.92,11.0,1.47,1.44,1.48,1.45,2.7,2.65,2.85,2.85,-6.0,-6.5,-5.5,-6.5,6.0,5.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,38.5,44.5,38.5,1.91,2.0,1.91,2.0,1.91,1.82,1.91,1.82,
367,,2020-03-13,19:05:00,North QLD Cowboys,Brisbane Broncos,,,,,,,,,,,,,,21,28,,,1.55,20.25,2.55,11.0,2.0,1.56,2.0,1.56,1.82,1.82,2.5,2.5,1.5,-4.5,1.5,-4.5,-1.5,-1.5,4.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,38.5,39.5,38.5,1.91,1.91,2.0,1.95,1.91,1.87,1.91,1.87,
368,,2020-03-13,18:00:00,Canberra Raiders,Gold Coast Titans,,,,,,,,,,,,,,24,6,,,1.3,23.24,3.69,11.0,1.25,1.25,1.3,1.3,4.0,3.6,4.0,3.7,-10.5,-10.5,-9.5,-9.5,10.5,9.5,10.5,9.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,45.5,42.5,45.5,42.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,
369,,2020-03-12,20:05:00,Parramatta Eels,Canterbury Bulldogs,,,,,,,,,,,,,,8,2,,,1.28,24.14,3.84,11.0,1.36,1.25,1.38,1.28,3.2,3.1,4.0,3.85,-8.0,-11.5,-8.0,-11.5,8.0,8.0,11.5,11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,39.5,40.5,40.5,1.91,1.82,2.05,2.05,1.91,1.82,1.95,1.78,
370,,2019-10-06,19:30:00,Sydney Roosters,Canberra Raiders,,,,,,,,,,,,,,14,8,Y,,1.35,18.92,3.45,11.0,1.38,1.35,1.4,1.35,3.2,3.1,3.35,3.35,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.91,1.91,1.93,1.85,1.91,1.91,1.91,2.0,33.5,33.5,34.5,34.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
371,,2019-09-28,19:50:00,Sydney Roosters,Melbourne Storm,,,,,,,,,,,,,,14,6,Y,,1.59,19.04,2.48,11.0,1.56,1.54,1.6,1.58,2.45,2.4,2.55,2.45,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,34.5,34.5,34.5,34.5,1.97,1.91,2.0,2.0,1.85,1.82,1.91,1.82,
372,,2019-09-27,19:50:00,Canberra Raiders,South Sydney Rabbitohs,,,,,,,,,,,,,,16,10,Y,,1.39,20.38,3.21,11.0,1.44,1.38,1.44,1.4,2.8,2.8,3.1,3.1,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
373,,2019-09-21,19:50:00,Melbourne Storm,Parramatta Eels,,,,,,,,,,,,,,32,0,Y,,1.35,21.14,3.36,11.0,1.35,1.35,1.4,1.35,3.25,3.0,3.35,3.35,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.91,1.89,1.91,1.89,1.91,1.91,1.93,1.93,37.5,36.5,37.5,36.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
374,,2019-09-20,19:50:00,South Sydney Rabbitohs,Manly Sea Eagles,,,,,,,,,,,,,,34,26,Y,,1.41,20.94,3.09,11.0,1.48,1.42,1.48,1.42,2.65,2.65,3.0,3.0,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,38.5,37.5,38.5,37.5,1.97,1.85,2.0,1.85,1.85,1.91,1.91,1.97,
375,,2019-09-15,16:05:00,Parramatta Eels,Brisbane Broncos,,,,,,,,,,,,,,58,0,Y,,1.46,20.79,2.84,11.0,1.58,1.44,1.58,1.44,2.4,2.4,2.9,2.9,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,40.5,40.5,40.5,40.5,1.95,1.91,1.95,1.91,1.87,1.87,1.91,1.91,
376,,2019-09-14,19:50:00,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,,,28,16,Y,,2.64,20.11,1.53,11.0,2.05,2.05,2.75,2.75,1.78,1.48,1.78,1.48,1.5,1.5,5.5,5.5,-1.5,-5.5,-1.5,-5.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,38.5,38.5,38.5,38.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,
377,,2019-09-14,17:40:00,Melbourne Storm,Canberra Raiders,,,,,,,,,,,,,,10,12,Y,,1.38,21.18,3.26,11.0,1.42,1.33,1.42,1.33,2.9,2.9,3.5,3.5,-6.5,-8.0,-6.5,-8.0,6.5,6.5,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,36.5,36.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
378,,2019-09-13,19:50:00,Sydney Roosters,South Sydney Rabbitohs,,,,,,,,,,,,,,30,6,Y,,1.27,22.04,3.99,11.0,1.48,1.25,1.48,1.25,2.65,2.65,4.15,4.15,-4.5,-8.5,-4.5,-8.5,4.5,4.5,8.5,8.5,1.87,1.82,1.87,1.82,1.95,1.95,2.0,2.0,32.5,32.5,36.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
379,,2019-09-08,16:05:00,Penrith Panthers,Newcastle Knights,,,,,,,,,,,,,,54,10,,,1.68,20.21,2.32,11.0,1.7,1.7,1.72,1.72,2.18,2.15,2.22,2.18,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40.5,40.5,44.5,44.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
380,,2019-09-08,14:00:00,Wests Tigers,Cronulla Sharks,,,,,,,,,,,,,,8,25,,,2.13,15.69,1.81,11.0,1.91,1.91,2.1,2.05,1.91,1.75,1.91,1.8,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,1.78,1.78,1.91,1.91,2.05,1.91,2.05,1.91,40.5,39.5,40.5,39.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
381,,2019-09-07,19:35:00,Gold Coast Titans,St George Dragons,,,,,,,,,,,,,,16,24,,,2.29,20.59,1.66,11.0,2.18,2.18,2.3,2.3,1.7,1.65,1.7,1.65,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,42.5,42.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
382,,2019-09-07,17:30:00,Canterbury Bulldogs,Brisbane Broncos,,,,,,,,,,,,,,30,14,,,2.39,19.23,1.68,11.0,2.18,2.18,2.4,2.4,1.7,1.58,1.7,1.6,2.5,2.5,4.0,4.0,-2.5,-4.0,-2.5,-4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,38.5,38.5,1.91,1.91,2.02,2.02,1.91,1.91,1.87,1.8,
383,,2019-09-07,15:00:00,Canberra Raiders,New Zealand Warriors,,,,,,,,,,,,,,20,24,,,1.25,23.93,4.22,11.0,1.3,1.2,1.3,1.24,3.6,3.6,4.6,4.25,-9.5,-12.0,-9.5,-10.5,9.5,9.5,12.0,10.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,42.5,44.5,44.5,1.91,1.91,1.91,1.82,1.91,1.91,2.0,2.0,
384,,2019-09-06,19:55:00,Melbourne Storm,North QLD Cowboys,,,,,,,,,,,,,,24,16,,,1.19,24.35,5.06,11.0,1.15,1.14,1.17,1.17,5.5,5.25,5.75,5.4,-14.0,-15.5,-13.5,-13.5,14.0,13.5,15.5,13.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,38.5,37.5,38.5,37.5,1.91,1.87,2.0,1.91,1.91,1.91,1.91,1.91,
385,,2019-09-06,18:00:00,Parramatta Eels,Manly Sea Eagles,,,,,,,,,,,,,,32,16,,,1.53,20.25,2.6,11.0,2.02,1.5,2.02,1.52,1.8,1.8,2.68,2.62,1.5,-4.5,1.5,-4.5,-1.5,-1.5,4.5,4.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
386,,2019-09-05,19:50:00,South Sydney Rabbitohs,Sydney Roosters,,,,,,,,,,,,,,16,10,,,2.45,20.38,1.59,11.0,2.25,2.25,2.55,2.35,1.65,1.54,1.65,1.63,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,
387,,2019-09-01,16:05:00,St George Dragons,Wests Tigers,,,,,,,,,,,,,,14,42,,,2.5,20.38,1.61,10.0,1.8,1.8,2.35,2.35,2.02,1.63,2.02,1.63,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,36.5,36.5,40.5,40.5,1.91,1.89,1.91,1.91,1.91,1.91,1.91,1.91,
388,,2019-09-01,14:00:00,Cronulla Sharks,Canberra Raiders,,,,,,,,,,,,,,14,15,,Y,2.0,20.36,1.86,10.0,2.05,1.93,2.05,1.93,1.78,1.78,1.93,1.93,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,40.5,40.5,42.5,42.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
389,,2019-08-31,19:35:00,Sydney Roosters,Penrith Panthers,,,,,,,,,,,,,,22,6,,,1.17,25.23,5.24,10.0,1.25,1.15,1.25,1.18,4.0,4.0,5.5,5.2,-10.5,-14.5,-10.5,-13.5,10.5,10.5,14.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,40.5,40.5,1.91,1.91,2.0,2.0,1.91,1.91,1.91,1.82,
390,,2019-08-31,17:30:00,Manly Sea Eagles,Melbourne Storm,,,,,,,,,,,,,,6,36,,,2.19,19.44,1.72,10.0,2.1,2.1,2.18,2.15,1.75,1.7,1.75,1.75,2.0,2.0,2.5,2.0,-2.0,-2.5,-2.0,-2.0,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,38.5,36.5,38.5,36.5,1.91,1.82,1.95,2.02,1.91,1.8,1.91,1.8,
391,,2019-08-31,15:00:00,Newcastle Knights,Gold Coast Titans,,,,,,,,,,,,,,38,4,,,1.29,23.56,3.79,10.0,1.27,1.25,1.31,1.28,3.85,3.5,4.0,3.85,-10.5,-10.5,-8.5,-10.5,10.5,8.5,10.5,10.5,1.91,1.87,1.87,1.95,1.91,1.95,1.95,1.87,42.5,42.5,42.5,42.5,1.91,1.82,1.95,1.95,1.91,1.87,2.0,1.87,
392,,2019-08-30,19:55:00,Brisbane Broncos,Parramatta Eels,,,,,,,,,,,,,,17,16,,Y,1.71,20.39,2.21,10.0,1.58,1.58,1.72,1.72,2.4,2.18,2.4,2.18,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40.5,40.5,41.5,41.5,1.91,1.91,2.0,2.0,1.91,1.91,1.91,1.82,
393,,2019-08-30,20:00:00,New Zealand Warriors,South Sydney Rabbitohs,,,,,,,,,,,,,,10,31,,,2.61,20.99,1.52,10.0,2.25,2.25,2.75,2.68,1.65,1.45,1.65,1.5,3.5,3.5,6.0,5.5,-3.5,-6.0,-3.5,-5.5,1.91,1.91,2.0,1.82,1.91,1.82,1.91,2.0,42.5,40.5,42.5,40.5,1.91,1.82,1.91,2.0,1.91,1.82,1.91,1.82,
394,,2019-08-29,19:50:00,North QLD Cowboys,Canterbury Bulldogs,,,,,,,,,,,,,,15,8,,,1.81,20.04,2.06,10.0,1.6,1.6,1.87,1.87,2.35,1.97,2.35,1.97,-4.0,-4.0,-1.5,-1.5,4.0,1.5,4.0,1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,34.5,34.5,36.5,36.5,1.91,1.91,2.0,2.0,1.91,1.91,1.91,1.82,
395,,2019-08-25,16:05:00,Canberra Raiders,Manly Sea Eagles,,,,,,,,,,,,,,14,18,,,1.56,20.54,2.51,10.0,1.54,1.54,1.56,1.54,2.5,2.45,2.5,2.5,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,40.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,
396,,2019-08-25,14:00:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,24,8,,,1.04,38.11,10.85,10.0,1.1,1.05,1.1,1.05,7.0,7.0,11.0,11.0,-17.5,-22.5,-17.5,-22.5,17.5,17.5,22.5,22.5,1.91,1.8,1.91,1.8,1.91,1.91,2.02,2.02,42.5,42.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
