,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
513,,,2020-08-21,18:00:00,Penrith Panthers,Cronulla Sharks,-12.5,,,,,,,,,,,,,,38.0,12.0,,,1.21,24.83,4.54,10.0,1.36,1.2,1.36,1.2,3.2,3.2,4.8,4.8,-8.0,-12.5,-8.0,,8.0,8.0,12.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,43.5,44.5,43.5,1.82,1.82,1.95,2.0,2.0,1.82,1.87,1.82,
514,,,2020-08-20,19:50:00,Parramatta Eels,Melbourne Storm,-6.5,,,,,,,,,,,,,,14.0,0.0,,,1.43,20.78,2.94,10.0,1.52,1.4,1.97,1.45,2.55,1.85,3.1,2.85,-5.5,-6.5,1.5,,5.5,-1.5,6.5,6.5,1.91,1.87,1.87,1.95,1.91,1.95,1.95,1.87,36.5,36.5,36.5,36.5,1.85,1.85,1.91,1.91,1.97,1.91,1.97,1.91,
515,,,2020-08-16,16:05:00,Wests Tigers,Canterbury Bulldogs,-7.5,,,,,,,,,,,,,,29.0,28.0,,,1.4,23.19,3.02,10.0,1.42,1.4,1.45,1.4,2.9,2.75,3.1,3.1,-7.5,-7.5,-6.5,,7.5,6.5,7.5,7.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,39.5,39.5,40.5,40.5,1.91,1.82,1.91,1.87,1.91,1.91,1.95,1.95,
516,,,2020-08-16,14:00:00,Newcastle Knights,Manly Sea Eagles,-8.5,,,,,,,,,,,,,,26.0,24.0,,,1.33,23.44,3.48,10.0,1.6,1.3,1.6,1.3,2.35,2.35,3.7,3.7,-4.0,-8.5,-4.0,,4.0,4.0,8.5,8.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,39.5,39.5,41.5,41.5,1.85,1.82,1.91,1.82,1.97,1.97,2.0,2.0,
517,,,2020-08-15,19:35:00,Canberra Raiders,Brisbane Broncos,-18.5,,,,,,,,,,,,,,36.0,8.0,,,1.1,30.38,7.33,10.0,1.2,1.11,1.22,1.11,4.6,4.35,7.25,7.25,-12.5,-18.5,-12.5,,12.5,12.5,18.5,18.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,39.5,39.5,40.5,39.5,1.82,1.8,1.91,2.0,2.0,1.82,1.91,1.82,
518,,,2020-08-15,17:30:00,North QLD Cowboys,South Sydney Rabbitohs,7.5,,,,,,,,,,,,,,30.0,31.0,,,3.12,22.69,1.38,10.0,2.35,2.35,3.3,3.3,1.6,1.36,1.6,1.36,4.0,4.0,8.0,,-4.0,-8.0,-4.0,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,42.5,42.5,1.91,1.82,1.97,1.97,1.91,1.91,1.85,1.85,
519,,,2020-08-15,15:00:00,Cronulla Sharks,Gold Coast Titans,-8.0,,,,,,,,,,,,,,30.0,18.0,,,1.35,23.94,3.35,10.0,1.22,1.22,1.36,1.35,4.35,3.3,4.35,3.35,-12.0,-12.0,-8.0,,12.0,8.0,12.0,8.0,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,43.5,43.5,44.5,44.5,1.82,1.82,1.95,1.87,2.0,1.91,1.95,1.95,
520,,,2020-08-14,19:55:00,Parramatta Eels,St George Dragons,-12.5,,,,,,,,,,,,,,12.0,14.0,,,1.2,25.44,4.87,10.0,1.27,1.19,1.28,1.19,3.85,3.75,5.0,5.0,-10.5,-12.5,-10.5,,10.5,10.5,12.5,12.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,39.5,37.5,39.5,37.5,1.85,1.91,1.91,1.91,1.97,1.91,2.0,1.91,
521,,,2020-08-14,18:00:00,New Zealand Warriors,Penrith Panthers,15.5,,,,,,,,,,,,,,12.0,18.0,,,6.84,28.57,1.11,10.0,8.0,6.5,8.0,6.75,1.08,1.08,1.13,1.12,18.5,15.5,18.5,,-18.5,-18.5,-15.5,-15.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,41.5,36.5,41.5,36.5,1.82,1.95,1.91,1.95,2.0,1.87,2.0,1.87,Played at Central Coast Stadium
522,,,2020-08-13,19:50:00,Sydney Roosters,Melbourne Storm,-3.5,,,,,,,,,,,,,,6.0,24.0,,,1.64,20.57,2.33,10.0,1.42,1.35,1.63,1.63,2.9,2.35,3.25,2.35,-6.5,-8.5,-3.5,,6.5,3.5,8.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,36.5,37.5,36.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,
523,,,2020-08-09,16:05:00,Cronulla Sharks,Parramatta Eels,5.5,,,,,,,,,,,,,,12.0,14.0,,,2.95,21.38,1.43,10.0,2.7,2.7,3.0,2.9,1.47,1.4,1.47,1.44,6.0,5.5,7.5,,-6.0,-7.5,-5.5,-5.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,39.5,36.5,39.5,36.5,1.91,1.91,1.95,2.0,1.91,1.82,1.91,1.82,
524,,,2020-08-09,14:00:00,Gold Coast Titans,North QLD Cowboys,2.5,,,,,,,,,,,,,,30.0,10.0,,,2.22,23.43,1.69,10.0,2.1,1.91,2.25,2.25,1.75,1.65,1.91,1.68,2.0,1.5,2.5,,-2.0,-2.5,-1.5,-2.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,39.5,39.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
525,,,2020-08-08,19:35:00,Penrith Panthers,Canberra Raiders,-6.0,,,,,,,,,,,,,,28.0,12.0,,,1.5,20.71,2.72,10.0,1.65,1.47,1.65,1.47,2.25,2.25,2.8,2.8,-4.0,-6.0,-4.0,,4.0,4.0,6.0,6.0,1.95,1.91,1.95,1.91,1.87,1.87,1.91,1.91,34.5,34.5,35.5,35.5,2.0,1.87,1.87,1.87,1.82,1.82,1.95,1.95,
526,,,2020-08-08,17:30:00,Newcastle Knights,Wests Tigers,-4.0,,,,,,,,,,,,,,44.0,4.0,,,1.57,20.63,2.47,10.0,1.75,1.54,1.85,1.56,2.1,1.97,2.55,2.5,-2.0,-4.5,-1.5,,2.0,1.5,4.5,4.0,1.91,1.95,1.95,1.91,1.91,1.87,1.87,1.91,36.5,36.5,39.5,39.5,2.0,2.0,1.85,1.85,1.82,1.82,1.97,1.97,
527,,,2020-08-08,15:00:00,Melbourne Storm,Canterbury Bulldogs,-13.5,,,,,,,,,,,,,,41.0,10.0,,,1.17,27.81,5.33,10.0,1.09,1.09,1.18,1.16,7.5,5.0,7.5,5.6,-18.5,-18.5,-12.5,,18.5,12.5,18.5,13.5,1.91,1.82,1.91,1.87,1.91,1.91,2.0,1.95,41.5,39.5,41.5,40.5,1.91,1.85,1.91,1.91,1.91,1.97,1.91,1.91,Played at Sunshine Coast Stadium
528,,,2020-08-07,19:55:00,South Sydney Rabbitohs,Brisbane Broncos,-9.5,,,,,,,,,,,,,,28.0,10.0,,,1.3,22.56,3.67,10.0,1.38,1.27,1.38,1.3,3.1,3.1,3.85,3.7,-8.0,-10.5,-8.0,,8.0,8.0,10.5,9.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,38.5,35.5,38.5,36.5,1.91,1.82,2.0,1.91,1.91,1.91,1.91,1.91,
529,,,2020-08-07,18:00:00,Manly Sea Eagles,New Zealand Warriors,-8.0,,,,,,,,,,,,,,22.0,26.0,,,1.32,21.71,3.53,10.0,1.1,1.1,1.33,1.33,7.0,3.5,7.0,3.5,-18.0,-18.0,-8.0,,18.0,8.0,18.0,8.0,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,36.5,34.5,36.5,34.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,
530,,,2020-08-06,19:50:00,St George Dragons,Sydney Roosters,6.5,,,,,,,,,,,,,,16.0,24.0,,,3.01,22.69,1.41,10.0,5.25,2.8,5.25,3.0,1.17,1.17,1.47,1.42,13.5,6.0,13.5,,-13.5,-13.5,-6.0,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,1.95,1.95,2.0,1.95,1.87,1.82,1.87,1.87,
531,,,2020-08-02,16:05:00,Melbourne Storm,Newcastle Knights,-12.0,,,,,,,,,,,,,,26.0,16.0,,,1.23,25.44,4.44,10.0,1.44,1.2,1.44,1.22,2.8,2.8,4.6,4.5,-6.5,-14.0,-6.5,,6.5,6.5,14.0,12.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,42.5,42.5,1.85,1.82,2.0,1.97,1.97,1.97,1.97,1.85,
532,,,2020-08-02,14:00:00,Canterbury Bulldogs,Parramatta Eels,16.5,,,,,,,,,,,,,,16.0,18.0,,,6.52,28.88,1.12,10.0,5.75,5.75,6.5,6.25,1.14,1.13,1.14,1.14,16.0,16.0,18.5,,-16.0,-18.5,-16.0,-16.5,1.91,1.91,1.82,1.91,1.91,2.0,1.91,1.91,42.5,41.5,42.5,42.5,2.0,1.91,2.0,1.95,1.82,1.82,1.87,1.87,
533,,,2020-08-01,19:35:00,Manly Sea Eagles,Penrith Panthers,4.5,,,,,,,,,,,,,,12.0,42.0,,,2.56,19.88,1.55,10.0,2.4,2.3,2.62,2.62,1.58,1.52,1.63,1.52,4.0,3.5,4.5,,-4.0,-4.5,-3.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,37.5,37.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
534,,,2020-08-01,17:30:00,North QLD Cowboys,Canberra Raiders,8.5,,,,,,,,,,,,,,12.0,14.0,,,3.52,22.88,1.32,10.0,3.0,3.0,3.7,3.7,1.4,1.3,1.4,1.3,7.5,7.5,8.5,,-7.5,-8.5,-7.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.89,1.91,1.91,
535,,,2020-08-01,15:00:00,Sydney Roosters,Gold Coast Titans,-19.5,,,,,,,,,,,,,,18.0,12.0,,,1.08,33.38,8.28,10.0,1.1,1.05,1.1,1.07,7.0,7.0,10.0,10.0,-18.0,-22.5,-18.0,,18.0,18.0,22.5,19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,47.5,47.5,47.5,1.82,1.82,1.95,1.91,2.0,1.87,2.0,1.91,
536,,,2020-07-31,19:55:00,Brisbane Broncos,Cronulla Sharks,3.5,,,,,,,,,,,,,,26.0,36.0,,,2.42,21.88,1.61,10.0,2.02,2.02,2.55,2.4,1.8,1.52,1.8,1.6,1.5,1.5,6.0,,-1.5,-6.0,-1.5,-3.5,1.91,1.91,1.87,1.95,1.91,1.95,1.91,1.87,44.5,43.5,44.5,44.5,2.0,1.82,2.0,1.91,1.82,1.85,1.91,1.91,
537,,,2020-07-31,18:00:00,Wests Tigers,New Zealand Warriors,-13.5,,,,,,,,,,,,,,20.0,26.0,,,1.16,28.13,5.42,10.0,1.21,1.15,1.21,1.17,4.5,4.5,6.0,5.4,-12.5,-14.5,-12.5,,12.5,12.5,14.5,13.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,41.5,42.5,42.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
538,,,2020-07-30,19:50:00,St George Dragons,South Sydney Rabbitohs,4.5,,,,,,,,,,,,,,24.0,32.0,,,2.71,20.88,1.49,10.0,2.9,2.3,2.9,2.75,1.42,1.42,1.62,1.48,6.5,3.5,6.5,,-6.5,-6.5,-3.5,-4.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,41.5,41.5,42.5,41.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
539,,,2020-07-26,16:05:00,Gold Coast Titans,Penrith Panthers,12.0,,,,,,,,,,,,,,14.0,22.0,,,4.65,29.38,1.2,10.0,2.45,2.45,6.25,4.5,1.56,1.12,1.56,1.22,3.5,3.5,16.5,,-3.5,-16.5,-3.5,-12.0,1.97,1.97,1.95,1.91,1.85,1.87,1.85,1.91,40.5,40.5,44.5,41.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.0,
540,,,2020-07-26,14:00:00,Newcastle Knights,Canterbury Bulldogs,-14.5,,,,,,,,,,,,,,12.0,18.0,,,1.13,28.25,5.99,10.0,1.25,1.14,1.25,1.15,4.0,4.0,6.0,6.0,-10.5,-16.5,-10.5,,10.5,10.5,16.5,14.5,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,43.5,36.5,43.5,36.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,
541,,,2020-07-25,19:35:00,Canberra Raiders,South Sydney Rabbitohs,-5.5,,,,,,,,,,,,,,18.0,12.0,,,1.53,21.38,2.6,10.0,1.52,1.48,1.54,1.54,2.55,2.5,2.65,2.55,-5.5,-6.0,-5.5,,5.5,5.5,6.0,5.5,1.91,1.91,1.93,1.93,1.91,1.89,1.91,1.89,40.5,36.5,40.5,36.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
542,,,2020-07-25,17:30:00,Cronulla Sharks,St George Dragons,-1.5,,,,,,,,,,,,,,28.0,24.0,,,1.89,20.38,1.97,10.0,1.68,1.68,1.93,1.9,2.2,1.93,2.2,1.95,-2.0,-2.0,-1.5,,2.0,1.5,2.0,1.5,1.91,1.91,2.05,2.02,1.91,1.78,1.91,1.8,40.5,38.5,40.5,39.5,1.91,1.91,1.95,2.0,1.91,1.87,1.91,1.82,
543,,,2020-07-25,15:00:00,New Zealand Warriors,Sydney Roosters,24.5,,,,,,,,,,,,,,10.0,18.0,,,11.57,41.0,1.04,10.0,11.0,6.0,13.0,13.0,1.04,1.04,1.13,1.04,22.5,16.5,26.5,,-22.5,-26.5,-16.5,-24.5,1.91,1.91,1.82,1.97,1.91,2.0,1.91,1.85,46.5,44.5,46.5,44.5,1.82,1.91,1.82,1.91,2.0,1.85,2.0,1.91,Played at Central Coast Stadium
544,,,2020-07-24,19:55:00,Brisbane Broncos,Melbourne Storm,19.5,,,,,,,,,,,,,,8.0,46.0,,,9.38,33.75,1.06,10.0,3.2,3.2,10.5,10.5,1.36,1.06,1.36,1.06,8.0,8.0,20.5,,-8.0,-20.5,-8.0,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,41.5,45.5,41.5,1.82,1.82,1.82,1.82,2.0,1.91,2.0,2.0,
545,,,2020-07-24,18:00:00,North QLD Cowboys,Manly Sea Eagles,4.5,,,,,,,,,,,,,,12.0,24.0,,,2.57,21.88,1.53,10.0,2.02,2.02,2.62,2.62,1.8,1.52,1.8,1.52,1.5,1.5,4.5,,-1.5,-4.5,-1.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
546,,,2020-07-23,19:50:00,Parramatta Eels,Wests Tigers,-9.5,,,,,,,,,,,,,,26.0,16.0,,,1.28,23.64,3.72,10.0,1.38,1.3,1.44,1.3,3.1,2.8,3.7,3.7,-8.0,-9.5,-6.5,,8.0,6.5,9.5,9.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,38.5,38.5,38.5,38.5,1.91,1.87,1.97,1.97,1.91,1.85,1.95,1.85,
547,,,2020-07-19,16:05:00,Penrith Panthers,North QLD Cowboys,-18.5,,,,,,,,,,,,,,22.0,10.0,,,1.11,30.63,6.79,10.0,1.35,1.11,1.35,1.11,3.25,3.25,7.25,7.25,-8.5,-18.5,-8.5,,8.5,8.5,18.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,46.5,46.5,1.91,1.82,1.97,1.97,1.91,1.91,1.91,1.85,
548,,,2020-07-19,14:00:00,New Zealand Warriors,Cronulla Sharks,5.5,,,,,,,,,,,,,,10.0,46.0,,,2.64,24.69,1.5,10.0,2.9,2.6,3.2,2.68,1.42,1.36,1.52,1.5,7.5,5.5,8.0,,-7.5,-8.0,-5.5,-5.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,44.5,44.5,45.5,45.5,1.91,1.82,1.91,1.91,1.91,1.91,1.95,1.91,Played at Central Coast Stadium
549,,,2020-07-18,19:35:00,Manly Sea Eagles,Parramatta Eels,8.5,,,,,,,,,,,,,,22.0,18.0,,,3.49,22.63,1.33,10.0,2.65,2.65,3.75,3.5,1.48,1.28,1.48,1.33,6.0,6.0,10.0,,-6.0,-10.0,-6.0,-8.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,37.5,37.5,38.5,38.5,1.91,1.91,1.95,1.95,1.91,1.82,1.87,1.87,
550,,,2020-07-18,17:30:00,South Sydney Rabbitohs,Newcastle Knights,1.5,,,,,,,,,,,,,,18.0,20.0,,,2.09,20.43,1.79,10.0,1.8,1.8,2.15,2.15,2.02,1.75,2.02,1.75,-1.5,-1.5,1.5,,1.5,-1.5,1.5,-1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,37.5,37.5,37.5,37.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,
551,,,2020-07-18,15:00:00,St George Dragons,Canterbury Bulldogs,-10.5,,,,,,,,,,,,,,28.0,22.0,,,1.27,23.44,3.88,10.0,1.65,1.27,1.65,1.27,2.25,2.25,4.0,4.0,-3.5,-10.5,-3.5,,3.5,3.5,10.5,10.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,37.5,37.5,38.5,38.5,1.85,1.8,1.95,1.91,1.97,1.91,1.91,1.91,
552,,,2020-07-17,19:55:00,Wests Tigers,Brisbane Broncos,-6.0,,,,,,,,,,,,,,48.0,0.0,,,1.47,21.25,2.77,10.0,1.5,1.48,1.56,1.48,2.6,2.45,2.75,2.75,-5.5,-6.0,-4.5,,5.5,4.5,6.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,34.5,36.5,36.5,1.95,1.91,2.0,1.91,1.87,1.87,1.91,1.91,
553,,,2020-07-17,18:00:00,Melbourne Storm,Gold Coast Titans,-20.5,,,,,,,,,,,,,,42.0,6.0,,,1.07,34.63,8.78,10.0,1.17,1.07,1.17,1.07,5.25,5.25,10.0,10.0,-14.0,-20.5,-14.0,,14.0,14.0,20.5,20.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,45.5,43.5,45.5,43.5,1.87,1.91,1.91,1.91,1.95,1.89,1.97,1.91,
554,,,2020-07-16,19:50:00,Sydney Roosters,Canberra Raiders,-12.5,,,,,,,,,,,,,,20.0,24.0,,,1.17,29.0,5.27,10.0,1.48,1.16,1.48,1.16,2.65,2.65,5.2,5.0,-6.0,-12.5,-6.0,,6.0,6.0,12.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,37.5,38.5,37.5,1.91,1.91,2.0,1.91,1.91,1.87,1.91,1.91,
555,,,2020-07-12,18:30:00,St George Dragons,Manly Sea Eagles,-1.5,,,,,,,,,,,,,,34.0,4.0,,,1.92,19.13,1.95,11.0,2.25,1.9,2.35,1.9,1.65,1.6,1.95,1.95,3.5,-1.5,4.5,,-3.5,-4.5,1.5,1.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,36.5,36.5,36.5,36.5,1.91,1.91,2.05,2.05,1.91,1.78,1.91,1.78,
556,,,2020-07-12,16:05:00,Newcastle Knights,Parramatta Eels,4.0,,,,,,,,,,,,,,4.0,10.0,,,2.56,20.75,1.55,11.0,2.05,1.97,2.62,2.55,1.78,1.52,1.85,1.54,1.5,1.5,4.0,,-1.5,-4.0,-1.5,-4.0,1.91,1.85,1.97,1.91,1.91,1.85,1.97,1.91,37.5,36.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
557,,,2020-07-11,19:35:00,Canberra Raiders,Melbourne Storm,1.5,,,,,,,,,,,,,,14.0,20.0,,,2.2,19.13,1.73,11.0,1.58,1.58,2.22,2.22,2.4,1.7,2.4,1.7,-4.0,-4.0,1.5,,4.0,-1.5,4.0,-1.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,34.5,33.5,34.5,33.5,1.97,1.87,2.0,1.87,1.85,1.87,1.85,1.95,
558,,,2020-07-11,17:30:00,Brisbane Broncos,Canterbury Bulldogs,-4.5,,,,,,,,,,,,,,26.0,8.0,,,1.58,21.38,2.47,11.0,1.42,1.42,1.65,1.56,2.9,2.25,2.9,2.5,-6.5,-6.5,-3.5,,6.5,3.5,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,37.5,38.5,37.5,1.95,1.82,1.97,1.82,1.87,1.95,1.87,2.0,
559,,,2020-07-11,15:00:00,Cronulla Sharks,Penrith Panthers,4.5,,,,,,,,,,,,,,24.0,56.0,,,2.6,21.38,1.53,11.0,2.25,2.15,2.7,2.55,1.65,1.47,1.72,1.54,3.5,2.0,5.5,,-3.5,-5.5,-2.0,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,39.5,40.5,39.5,1.95,1.87,2.0,1.87,1.87,1.91,1.91,1.95,
560,,,2020-07-10,19:55:00,South Sydney Rabbitohs,Wests Tigers,-4.5,,,,,,,,,,,,,,18.0,10.0,,,1.51,21.14,2.63,11.0,1.54,1.45,1.54,1.52,2.5,2.5,2.75,2.62,-4.5,-6.0,-4.5,,4.5,4.5,6.0,4.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,36.5,36.5,37.5,36.5,1.95,1.91,1.91,1.95,1.87,1.82,1.97,1.87,
561,,,2020-07-10,18:00:00,Gold Coast Titans,New Zealand Warriors,2.5,,,,,,,,,,,,,,16.0,12.0,,,2.29,21.29,1.66,11.0,1.54,1.54,2.3,2.3,2.5,1.65,2.5,1.65,-4.5,-4.5,2.5,,4.5,-2.5,4.5,-2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,42.5,41.5,42.5,41.5,1.97,1.82,2.0,1.91,1.85,1.91,1.87,1.91,
562,,,2020-07-09,19:50:00,North QLD Cowboys,Sydney Roosters,14.5,,,,,,,,,,,,,,16.0,42.0,,,5.53,28.38,1.15,10.0,3.5,3.25,6.0,5.6,1.31,1.15,1.35,1.16,8.5,8.0,14.5,,-8.5,-14.5,-8.0,-14.5,1.91,1.91,1.87,1.82,1.91,1.95,1.91,2.0,44.5,43.5,44.5,43.5,1.97,1.87,2.0,2.0,1.85,1.82,1.91,1.82,
563,,,2020-07-05,18:30:00,Canterbury Bulldogs,South Sydney Rabbitohs,13.5,,,,,,,,,,,,,,10.0,26.0,,,5.1,24.88,1.18,10.0,3.1,3.1,5.4,5.4,1.38,1.17,1.38,1.17,7.5,7.5,13.5,,-7.5,-13.5,-7.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,38.5,40.5,39.5,1.91,1.91,2.0,1.82,1.91,1.82,1.91,2.0,
564,,,2020-07-05,16:05:00,Manly Sea Eagles,Newcastle Knights,1.5,,,,,,,,,,,,,,12.0,14.0,,,2.11,20.38,1.77,10.0,1.85,1.75,2.15,2.1,1.97,1.75,2.1,1.77,-1.5,-1.5,2.0,,1.5,-2.0,1.5,-1.5,1.95,1.87,1.91,1.95,1.87,1.91,1.95,1.87,42.5,41.5,42.5,42.5,1.95,1.82,1.95,1.91,1.87,1.91,1.95,1.91,
565,,,2020-07-04,19:35:00,Wests Tigers,Penrith Panthers,4.5,,,,,,,,,,,,,,12.0,19.0,,,2.61,21.13,1.52,10.0,2.75,2.5,2.75,2.62,1.45,1.45,1.56,1.52,6.5,4.5,6.5,,-6.5,-6.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,36.5,36.5,1.91,1.87,1.95,1.87,1.91,1.87,1.95,1.95,
566,,,2020-07-04,17:30:00,New Zealand Warriors,Brisbane Broncos,5.5,,,,,,,,,,,,,,26.0,16.0,,,2.51,21.75,1.55,10.0,2.9,2.45,2.9,2.5,1.42,1.42,1.56,1.56,6.5,4.5,6.5,,-6.5,-6.5,-4.5,-5.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,43.5,43.5,43.5,43.5,1.87,1.87,1.95,1.95,1.95,1.87,1.95,1.87,
567,,,2020-07-04,15:00:00,Gold Coast Titans,Cronulla Sharks,7.5,,,,,,,,,,,,,,10.0,40.0,,,3.02,23.07,1.4,10.0,2.75,2.45,3.2,3.2,1.45,1.38,1.56,1.38,6.0,4.5,7.5,,-6.0,-7.5,-4.5,-7.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.5,43.5,45.5,45.5,1.95,1.87,1.91,1.91,1.87,1.91,1.91,1.91,
568,,,2020-07-03,19:55:00,Parramatta Eels,North QLD Cowboys,-6.5,,,,,,,,,,,,,,42.0,4.0,,,1.43,23.43,2.92,10.0,1.23,1.23,1.45,1.44,4.2,2.85,4.2,2.9,-11.5,-11.5,-6.5,,11.5,6.5,11.5,6.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,41.5,41.5,41.5,41.5,1.91,1.85,1.91,1.87,1.91,1.91,1.97,1.95,
569,,,2020-07-03,18:00:00,Canberra Raiders,St George Dragons,-10.5,,,,,,,,,,,,,,22.0,16.0,,,1.24,24.64,4.14,10.0,1.23,1.22,1.27,1.24,4.2,3.85,4.35,4.25,-11.5,-11.5,-9.5,,11.5,9.5,11.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,
570,,,2020-07-02,19:50:00,Melbourne Storm,Sydney Roosters,6.5,,,,,,,,,,,,,,27.0,25.0,,Y,3.11,21.57,1.39,10.0,2.45,2.4,3.2,3.1,1.56,1.38,1.58,1.4,4.5,4.5,6.5,,-4.5,-6.5,-4.5,-6.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,35.5,35.5,35.5,35.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,
571,,,2020-06-28,18:30:00,Canterbury Bulldogs,Wests Tigers,4.0,,,,,,,,,,,,,,6.0,34.0,,,2.45,20.75,1.58,10.0,2.2,2.2,2.75,2.4,1.68,1.45,1.68,1.6,2.5,2.5,6.5,,-2.5,-6.5,-2.5,-4.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,39.5,38.5,39.5,38.5,1.91,1.95,1.91,1.97,1.91,1.85,1.91,1.85,No spectators
